id,type,surface,title,status,owner,decision_or_notes
"WP11-09","","","Tests: `sync-map`, `curator` (success/timeout/invalid JSON), preferred ordering (vitest); `e2e/media-home.spec.ts` (anon landing; signed-in hero+rows 390/1440/3440 light+dark + axe on `/` and `/media/movie/550` behind `E2E_SESSION_COOKIE`); `a11y.spec.ts` + `/media/movie/550`","done","agent",""
"WP12-01","","","tv-android: `MediaRepository` on `/media/*`, hero + rows, title screen with provider buttons, `ProviderLauncher` + `<queries>`, Watch Next, progress via server + local fallback; RO/EN","done","agent","(1.1.0: `data/{MediaRepository,ProgressSync,ProviderLauncher,WatchNext}.kt`, `ui/{MediaRows,TitleScreen}.kt`, Home hero + server rows with `/video/scan` fallback, `tvprovider` 1.1.0 + `mixai://title/…` deep link, legacy progress migrated once; watchlist button omitted on TV — web only)"
"WP12-02","","","tv-tizen: `/media/*` client, hero + rows, title screen, `launch.ts` (`launchAppControl`, `getAppInfo`, privilege), progress via server","done","agent","(`lib/{media,media-types,launch,progress-sync}.ts`, `screens/{Title,media-cards}.tsx`, Home hero + `HomeRow`s with scan fallback, focus row memory, `application.launch/info` privileges, config.xml 1.1.0; mock e2e 22/22 incl. fake `window.tizen`; installed + launched on Odyssey G8, TV opened 5 TCP sessions to the local server `/media`)"
"WP12-03","","","Device verification: Google TV 192.168.100.31 + Odyssey 192.168.100.135 — open Netflix/YouTube from a title, progress round-trip web↔TV","todo","agent",""
"WP13-01","","","`AGENTS.md`, `.github/copilot-instructions.md`, 11 `.github/instructions/*.instructions.md`","todo","agent",""
"WP13-02","","","11 `.github/skills/*/SKILL.md`","todo","agent",""
"WP13-03","","","Scripts promoted: `scripts/tracker-regen-csv.mjs`, `apps/web/scripts/i18n-parity.mjs`, `apps/web/scripts/bundle-budget.mjs`, `scripts/hex-gate.mjs`; tokens mirror list += mixai/server prehydrate","todo","agent",""
"WP13-04","","","Husky `prepare` + lint-staged path-scoped gates (i18n, tokens, OpenAPI, hex/Color(0x), tracker csv, version bumps server/packages) + commitlint","done","agent","— root `lint-staged` config, `scripts/{check-version-generic,tokens-drift,tracker-drift}.mjs`, `commitlint.config.mjs`, `.husky/commit-msg`"
"WP13-05","","","CI: `server-ci.yml`, web-ci += bundle budget/LHCI/axe/knip, `docs-ci.yml` lychee, actionlint, `deps-weekly.yml`","done","agent","— actionlint clean locally; first CI run pending push"
"WP13-06","","","Mutation-test every gate (break → red → restore) → `docs/arhitectura/gates.md`","done","agent","2026-09-18 — all 11 hook gates + bundle budget + lint-baseline compare RED/GREEN in gates.md; scripts gained `--dir`/`--spec`/`--baseline-file`/`--results` overrides"
"WP14-01","","","Matrix green; design-critic on Media Home; CHANGELOGs; versions web 2.1.0, server 3.1.0, tv 1.1.0; ADR-0009 + ADR-0010","todo","agent",""
"WP14-02","","","Round 4 askQuestions reality check","todo","agent",""

D1,decision,all,Surfaces in scope,done,user,"all six: web, mixai, native, server/ui, tv-tizen+tv-android, extension"
D2,decision,all,Design system location,done,user,"packages/design-tokens + packages/ui"
D3,decision,all,Dependency upgrade policy,done,user,"every stable major; one verified slice each"
D4,decision,web,Bundler,done,user,"try Turbopack for next build; revert if workers/wasm/audio break"
D5,decision,docs,Tracker location,done,user,"docs/mixai-design-tracker.md + .csv"
D6,decision,packages,Primitive base,done,user,"Base UI @base-ui/react 1.8; rewrite 21 primitives"
D7,decision,web,Theme dimensions,done,user,"mode, accent+custom, surface, density, radius, artwork accent"
D8,decision,server/ui,Companion UI,done,user,"rewrite Vite+React on @mmo/ui"
D9,decision,mixai,DJ skins,done,user,"surface presets on brand accent; deck colours kept"
D10,decision,web,Mobile nav,done,user,"bottom tab bar + More sheet + mini-player"
D11,decision,all,Risky majors,done,user,"TS7, vitest5, electron44, ai7, express5 all in"
D12,decision,all,Delivery order,done,user,"WP0→WP1→WP2→WP3-7 parallel→WP8"
D13,decision,all,Extra recommendations,done,user,"all 7 in (WP9)"
D14,decision,all,Versioning,done,user,"major bump everywhere"
,done,agent,ee81854n-critic pass,todo,agent,
